12.000000,0.115604,-0.053640,-0.053640,0.084396,72.000000,12.000000
12.010000,0.115072,-0.052794,-0.052794,0.084928,72.120050,12.010000
12.020000,0.114548,-0.051942,-0.051942,0.085452,72.240200,12.020000
12.030000,0.114033,-0.051085,-0.051085,0.085967,72.360450,12.030000
12.040000,0.113526,-0.050223,-0.050223,0.086474,72.480800,12.040000
12.050000,0.113028,-0.049355,-0.049355,0.086972,72.601250,12.050000
12.060000,0.112539,-0.048483,-0.048483,0.087461,72.721800,12.060000
12.070000,0.112059,-0.047606,-0.047606,0.087941,72.842450,12.070000
12.080000,0.111587,-0.046724,-0.046724,0.088413,72.963200,12.080000
12.090000,0.111124,-0.045838,-0.045838,0.088876,73.084050,12.090000
12.100000,0.110670,-0.044947,-0.044947,0.089330,73.205000,12.100000
12.110000,0.110225,-0.044051,-0.044051,0.089775,73.326050,12.110000
12.120000,0.109789,-0.043151,-0.043151,0.090211,73.447200,12.120000
12.130000,0.109362,-0.042247,-0.042247,0.090638,73.568450,12.130000
12.140000,0.108944,-0.041339,-0.041339,0.091056,73.689800,12.140000
12.150000,0.108535,-0.040426,-0.040426,0.091465,73.811250,12.150000
12.160000,0.108136,-0.039509,-0.039509,0.091864,73.932800,12.160000
12.170000,0.107745,-0.038589,-0.038589,0.092255,74.054450,12.170000
12.180000,0.107364,-0.037664,-0.037664,0.092636,74.176200,12.180000
12.190000,0.106992,-0.036736,-0.036736,0.093008,74.298050,12.190000
12.200000,0.106629,-0.035804,-0.035804,0.093371,74.420000,12.200000
12.210000,0.106276,-0.034869,-0.034869,0.093724,74.542050,12.210000
12.220000,0.105932,-0.033930,-0.033930,0.094068,74.664200,12.220000
12.230000,0.105597,-0.032987,-0.032987,0.094403,74.786450,12.230000
12.240000,0.105272,-0.032041,-0.032041,0.094728,74.908800,12.240000
12.250000,0.104956,-0.031093,-0.031093,0.095044,75.031250,12.250000
12.260000,0.104650,-0.030141,-0.030141,0.095350,75.153800,12.260000
12.270000,0.104354,-0.029186,-0.029186,0.095646,75.276450,12.270000
12.280000,0.104067,-0.028228,-0.028228,0.095933,75.399200,12.280000
12.290000,0.103789,-0.027267,-0.027267,0.096211,75.522050,12.290000
12.300000,0.103521,-0.026303,-0.026303,0.096479,75.645000,12.300000
12.310000,0.103263,-0.025337,-0.025337,0.096737,75.768050,12.310000
12.320000,0.103014,-0.024369,-0.024369,0.096986,75.891200,12.320000
12.330000,0.102776,-0.023398,-0.023398,0.097224,76.014450,12.330000
12.340000,0.102546,-0.022424,-0.022424,0.097454,76.137800,12.340000
12.350000,0.102327,-0.021449,-0.021449,0.097673,76.261250,12.350000
12.360000,0.102118,-0.020471,-0.020471,0.097882,76.384800,12.360000
12.370000,0.101918,-0.019491,-0.019491,0.098082,76.508450,12.370000
12.380000,0.101728,-0.018509,-0.018509,0.098272,76.632200,12.380000
12.390000,0.101548,-0.017525,-0.017525,0.098452,76.756050,12.390000
12.400000,0.101377,-0.016540,-0.016540,0.098623,76.880000,12.400000
12.410000,0.101217,-0.015553,-0.015553,0.098783,77.004050,12.410000
12.420000,0.101066,-0.014564,-0.014564,0.098934,77.128200,12.420000
12.430000,0.100925,-0.013574,-0.013574,0.099075,77.252450,12.430000
12.440000,0.100795,-0.012583,-0.012583,0.099205,77.376800,12.440000
12.450000,0.100674,-0.011590,-0.011590,0.099326,77.501250,12.450000
12.460000,0.100563,-0.010596,-0.010596,0.099437,77.625800,12.460000
12.470000,0.100462,-0.009601,-0.009601,0.099538,77.750450,12.470000
12.480000,0.100371,-0.008606,-0.008606,0.099629,77.875200,12.480000
12.490000,0.100290,-0.007609,-0.007609,0.099710,78.000050,12.490000
12.500000,0.100219,-0.006611,-0.006611,0.099781,78.125000,12.500000
12.510000,0.100158,-0.005613,-0.005613,0.099842,78.250050,12.510000
12.520000,0.100106,-0.004615,-0.004615,0.099894,78.375200,12.520000
12.530000,0.100065,-0.003615,-0.003615,0.099935,78.500450,12.530000
12.540000,0.100034,-0.002616,-0.002616,0.099966,78.625800,12.540000
12.550000,0.100013,-0.001616,-0.001616,0.099987,78.751250,12.550000
12.560000,0.100002,-0.000616,-0.000616,0.099998,78.876800,12.560000
12.570000,0.100001,0.000384,0.000384,0.099999,79.002450,12.570000
12.580000,0.100009,0.001384,0.001384,0.099991,79.128200,12.580000
12.590000,0.100028,0.002384,0.002384,0.099972,79.254050,12.590000
12.600000,0.100057,0.003383,0.003383,0.099943,79.380000,12.600000
12.610000,0.100096,0.004383,0.004383,0.099904,79.506050,12.610000
12.620000,0.100145,0.005381,0.005381,0.099855,79.632200,12.620000
12.630000,0.100204,0.006380,0.006380,0.099796,79.758450,12.630000
12.640000,0.100272,0.007377,0.007377,0.099728,79.884800,12.640000
12.650000,0.100351,0.008374,0.008374,0.099649,80.011250,12.650000
12.660000,0.100440,0.009370,0.009370,0.099560,80.137800,12.660000
12.670000,0.100539,0.010365,0.010365,0.099461,80.264450,12.670000
12.680000,0.100647,0.011360,0.011360,0.099353,80.391200,12.680000
12.690000,0.100766,0.012352,0.012352,0.099234,80.518050,12.690000
12.700000,0.100894,0.013344,0.013344,0.099106,80.645000,12.700000
12.710000,0.101033,0.014335,0.014335,0.098967,80.772050,12.710000
12.720000,0.101181,0.015324,0.015324,0.098819,80.899200,12.720000
12.730000,0.101339,0.016311,0.016311,0.098661,81.026450,12.730000
12.740000,0.101507,0.017297,0.017297,0.098493,81.153800,12.740000
12.750000,0.101685,0.018281,0.018281,0.098315,81.281250,12.750000
12.760000,0.101873,0.019263,0.019263,0.098127,81.408800,12.760000
12.770000,0.102070,0.020243,0.020243,0.097930,81.536450,12.770000
12.780000,0.102278,0.021222,0.021222,0.097722,81.664200,12.780000
12.790000,0.102495,0.022198,0.022198,0.097505,81.792050,12.790000
12.800000,0.102722,0.023172,0.023172,0.097278,81.920000,12.800000
12.810000,0.102958,0.024143,0.024143,0.097042,82.048050,12.810000
12.820000,0.103204,0.025113,0.025113,0.096796,82.176200,12.820000
12.830000,0.103460,0.026079,0.026079,0.096540,82.304450,12.830000
12.840000,0.103726,0.027043,0.027043,0.096274,82.432800,12.840000
12.850000,0.104001,0.028005,0.028005,0.095999,82.561250,12.850000
12.860000,0.104286,0.028963,0.028963,0.095714,82.689800,12.860000
12.870000,0.104580,0.029919,0.029919,0.095420,82.818450,12.870000
12.880000,0.104884,0.030872,0.030872,0.095116,82.947200,12.880000
12.890000,0.105198,0.031821,0.031821,0.094802,83.076050,12.890000
12.900000,0.105521,0.032768,0.032768,0.094479,83.205000,12.900000
12.910000,0.105853,0.033711,0.033711,0.094147,83.334050,12.910000
12.920000,0.106195,0.034651,0.034651,0.093805,83.463200,12.920000
12.930000,0.106546,0.035587,0.035587,0.093454,83.592450,12.930000
12.940000,0.106907,0.036520,0.036520,0.093093,83.721800,12.940000
12.950000,0.107277,0.037449,0.037449,0.092723,83.851250,12.950000
12.960000,0.107656,0.038374,0.038374,0.092344,83.980800,12.960000
12.970000,0.108044,0.039296,0.039296,0.091956,84.110450,12.970000
12.980000,0.108442,0.040213,0.040213,0.091558,84.240200,12.980000
12.990000,0.108848,0.041127,0.041127,0.091152,84.370050,12.990000
13.000000,0.109264,0.042036,0.042036,0.090736,84.500000,13.000000
13.010000,0.109689,0.042942,0.042942,0.090311,84.630050,13.010000
13.020000,0.110123,0.043843,0.043843,0.089877,84.760200,13.020000
13.030000,0.110566,0.044739,0.044739,0.089434,84.890450,13.030000
13.040000,0.111018,0.045631,0.045631,0.088982,85.020800,13.040000
13.050000,0.111479,0.046519,0.046519,0.088521,85.151250,13.050000
13.060000,0.111948,0.047402,0.047402,0.088052,85.281800,13.060000
13.070000,0.112427,0.048280,0.048280,0.087573,85.412450,13.070000
13.080000,0.112914,0.049153,0.049153,0.087086,85.543200,13.080000
13.090000,0.113410,0.050022,0.050022,0.086590,85.674050,13.090000
13.100000,0.113914,0.050885,0.050885,0.086086,85.805000,13.100000
13.110000,0.114427,0.051743,0.051743,0.085573,85.936050,13.110000
13.120000,0.114949,0.052596,0.052596,0.085051,86.067200,13.120000
13.130000,0.115479,0.053444,0.053444,0.084521,86.198450,13.130000
13.140000,0.116018,0.054287,0.054287,0.083982,86.329800,13.140000
13.150000,0.116565,0.055124,0.055124,0.083435,86.461250,13.150000
13.160000,0.117121,0.055956,0.055956,0.082879,86.592800,13.160000
13.170000,0.117684,0.056782,0.056782,0.082316,86.724450,13.170000
13.180000,0.118256,0.057602,0.057602,0.081744,86.856200,13.180000
13.190000,0.118836,0.058416,0.058416,0.081164,86.988050,13.190000
13.200000,0.119424,0.059225,0.059225,0.080576,87.120000,13.200000
13.210000,0.120021,0.060028,0.060028,0.079979,87.252050,13.210000
13.220000,0.120625,0.060825,0.060825,0.079375,87.384200,13.220000
13.230000,0.121237,0.061615,0.061615,0.078763,87.516450,13.230000
13.240000,0.121857,0.062400,0.062400,0.078143,87.648800,13.240000
13.250000,0.122485,0.063178,0.063178,0.077515,87.781250,13.250000
13.260000,0.123121,0.063950,0.063950,0.076879,87.913800,13.260000
13.270000,0.123764,0.064716,0.064716,0.076236,88.046450,13.270000
13.280000,0.124415,0.065475,0.065475,0.075585,88.179200,13.280000
13.290000,0.125074,0.066228,0.066228,0.074926,88.312050,13.290000
13.300000,0.125740,0.066974,0.066974,0.074260,88.445000,13.300000
13.310000,0.126413,0.067713,0.067713,0.073587,88.578050,13.310000
13.320000,0.127094,0.068445,0.068445,0.072906,88.711200,13.320000
13.330000,0.127782,0.069171,0.069171,0.072218,88.844450,13.330000
13.340000,0.128477,0.069890,0.069890,0.071523,88.977800,13.340000
13.350000,0.129180,0.070601,0.070601,0.070820,89.111250,13.350000
13.360000,0.129890,0.071306,0.071306,0.070110,89.244800,13.360000
13.370000,0.130606,0.072004,0.072004,0.069394,89.378450,13.370000
13.380000,0.131330,0.072694,0.072694,0.068670,89.512200,13.380000
13.390000,0.132060,0.073377,0.073377,0.067940,89.646050,13.390000
13.400000,0.132797,0.074053,0.074053,0.067203,89.780000,13.400000
13.410000,0.133541,0.074721,0.074721,0.066459,89.914050,13.410000
13.420000,0.134292,0.075382,0.075382,0.065708,90.048200,13.420000
13.430000,0.135049,0.076035,0.076035,0.064951,90.182450,13.430000
13.440000,0.135812,0.076681,0.076681,0.064188,90.316800,13.440000
13.450000,0.136582,0.077319,0.077319,0.063418,90.451250,13.450000
13.460000,0.137359,0.077949,0.077949,0.062641,90.585800,13.460000
13.470000,0.138141,0.078572,0.078572,0.061859,90.720450,13.470000
13.480000,0.138930,0.079186,0.079186,0.061070,90.855200,13.480000
13.490000,0.139725,0.079793,0.079793,0.060275,90.990050,13.490000
13.500000,0.140526,0.080392,0.080392,0.059474,91.125000,13.500000
13.510000,0.141333,0.080983,0.080983,0.058667,91.260050,13.510000
13.520000,0.142146,0.081565,0.081565,0.057854,91.395200,13.520000
13.530000,0.142964,0.082140,0.082140,0.057036,91.530450,13.530000
13.540000,0.143788,0.082706,0.082706,0.056212,91.665800,13.540000
13.550000,0.144618,0.083264,0.083264,0.055382,91.801250,13.550000
13.560000,0.145454,0.083814,0.083814,0.054546,91.936800,13.560000
13.570000,0.146295,0.084355,0.084355,0.053705,92.072450,13.570000
13.580000,0.147141,0.084888,0.084888,0.052859,92.208200,13.580000
13.590000,0.147992,0.085412,0.085412,0.052008,92.344050,13.590000
13.600000,0.148849,0.085928,0.085928,0.051151,92.480000,13.600000
13.610000,0.149711,0.086435,0.086435,0.050289,92.616050,13.610000
13.620000,0.150578,0.086934,0.086934,0.049422,92.752200,13.620000
13.630000,0.151449,0.087424,0.087424,0.048551,92.888450,13.630000
13.640000,0.152326,0.087905,0.087905,0.047674,93.024800,13.640000
13.650000,0.153208,0.088377,0.088377,0.046792,93.161250,13.650000
13.660000,0.154094,0.088841,0.088841,0.045906,93.297800,13.660000
13.670000,0.154984,0.089295,0.089295,0.045016,93.434450,13.670000
13.680000,0.155880,0.089741,0.089741,0.044120,93.571200,13.680000
13.690000,0.156779,0.090178,0.090178,0.043221,93.708050,13.690000
13.700000,0.157683,0.090605,0.090605,0.042317,93.845000,13.700000
13.710000,0.158591,0.091024,0.091024,0.041409,93.982050,13.710000
13.720000,0.159504,0.091433,0.091433,0.040496,94.119200,13.720000
13.730000,0.160420,0.091834,0.091834,0.039580,94.256450,13.730000
13.740000,0.161340,0.092225,0.092225,0.038660,94.393800,13.740000
13.750000,0.162264,0.092607,0.092607,0.037736,94.531250,13.750000
13.760000,0.163192,0.092980,0.092980,0.036808,94.668800,13.760000
13.770000,0.164124,0.093343,0.093343,0.035876,94.806450,13.770000
13.780000,0.165059,0.093697,0.093697,0.034941,94.944200,13.780000
13.790000,0.165998,0.094042,0.094042,0.034002,95.082050,13.790000
13.800000,0.166940,0.094377,0.094377,0.033060,95.220000,13.800000
13.810000,0.167886,0.094703,0.094703,0.032114,95.358050,13.810000
13.820000,0.168834,0.095020,0.095020,0.031166,95.496200,13.820000
13.830000,0.169786,0.095327,0.095327,0.030214,95.634450,13.830000
13.840000,0.170741,0.095624,0.095624,0.029259,95.772800,13.840000
13.850000,0.171698,0.095912,0.095912,0.028302,95.911250,13.850000
13.860000,0.172659,0.096190,0.096190,0.027341,96.049800,13.860000
13.870000,0.173622,0.096459,0.096459,0.026378,96.188450,13.870000
13.880000,0.174588,0.096717,0.096717,0.025412,96.327200,13.880000
13.890000,0.175557,0.096967,0.096967,0.024443,96.466050,13.890000
13.900000,0.176527,0.097206,0.097206,0.023473,96.605000,13.900000
13.910000,0.177501,0.097436,0.097436,0.022499,96.744050,13.910000
13.920000,0.178476,0.097656,0.097656,0.021524,96.883200,13.920000
13.930000,0.179454,0.097867,0.097867,0.020546,97.022450,13.930000
13.940000,0.180434,0.098067,0.098067,0.019566,97.161800,13.940000
13.950000,0.181415,0.098258,0.098258,0.018585,97.301250,13.950000
13.960000,0.182399,0.098439,0.098439,0.017601,97.440800,13.960000
13.970000,0.183384,0.098610,0.098610,0.016616,97.580450,13.970000
13.980000,0.184371,0.098771,0.098771,0.015629,97.720200,13.980000
13.990000,0.185359,0.098923,0.098923,0.014641,97.860050,13.990000
14.000000,0.186349,0.099064,0.099064,0.013651,98.000000,14.000000
14.010000,0.187341,0.099196,0.099196,0.012659,98.140050,14.010000
14.020000,0.188333,0.099317,0.099317,0.011667,98.280200,14.020000
14.030000,0.189327,0.099429,0.099429,0.010673,98.420450,14.030000
14.040000,0.190322,0.099531,0.099531,0.009678,98.560800,14.040000
14.050000,0.191318,0.099623,0.099623,0.008682,98.701250,14.050000
14.060000,0.192314,0.099704,0.099704,0.007686,98.841800,14.060000
14.070000,0.193312,0.099776,0.099776,0.006688,98.982450,14.070000
14.080000,0.194310,0.099838,0.099838,0.005690,99.123200,14.080000
14.090000,0.195309,0.099890,0.099890,0.004691,99.264050,14.090000
14.100000,0.196308,0.099932,0.099932,0.003692,99.405000,14.100000
14.110000,0.197307,0.099964,0.099964,0.002693,99.546050,14.110000
14.120000,0.198307,0.099986,0.099986,0.001693,99.687200,14.120000
14.130000,0.199307,0.099998,0.099998,0.000693,99.828450,14.130000
14.140000,0.200307,0.100000,0.100000,-0.000307,99.969800,14.140000
14.150000,0.201307,0.099992,0.099992,-0.001307,100.111250,14.150000
14.160000,0.202307,0.099974,0.099974,-0.002307,100.252800,14.160000
14.170000,0.203306,0.099946,0.099946,-0.003306,100.394450,14.170000
14.180000,0.204306,0.099907,0.099907,-0.004306,100.536200,14.180000
14.190000,0.205304,0.099859,0.099859,-0.005304,100.678050,14.190000
14.200000,0.206303,0.099801,0.099801,-0.006303,100.820000,14.200000
14.210000,0.207301,0.099733,0.099733,-0.007301,100.962050,14.210000
14.220000,0.208297,0.099655,0.099655,-0.008297,101.104200,14.220000
14.230000,0.209294,0.099567,0.099567,-0.009294,101.246450,14.230000
14.240000,0.210289,0.099469,0.099469,-0.010289,101.388800,14.240000
14.250000,0.211283,0.099362,0.099362,-0.011283,101.531250,14.250000
14.260000,0.212276,0.099244,0.099244,-0.012276,101.673800,14.260000
14.270000,0.213268,0.099116,0.099116,-0.013268,101.816450,14.270000
14.280000,0.214258,0.098978,0.098978,-0.014258,101.959200,14.280000
14.290000,0.215247,0.098831,0.098831,-0.015247,102.102050,14.290000
14.300000,0.216235,0.098674,0.098674,-0.016235,102.245000,14.300000
14.310000,0.217221,0.098506,0.098506,-0.017221,102.388050,14.310000
14.320000,0.218205,0.098329,0.098329,-0.018205,102.531200,14.320000
14.330000,0.219187,0.098142,0.098142,-0.019187,102.674450,14.330000
14.340000,0.220168,0.097945,0.097945,-0.020168,102.817800,14.340000
14.350000,0.221146,0.097739,0.097739,-0.021146,102.961250,14.350000
14.360000,0.222123,0.097522,0.097522,-0.022123,103.104800,14.360000
14.370000,0.223097,0.097296,0.097296,-0.023097,103.248450,14.370000
14.380000,0.224069,0.097060,0.097060,-0.024069,103.392200,14.380000
14.390000,0.225038,0.096815,0.096815,-0.025038,103.536050,14.390000
14.400000,0.226005,0.096560,0.096560,-0.026005,103.680000,14.400000
14.410000,0.226969,0.096295,0.096295,-0.026969,103.824050,14.410000
14.420000,0.227931,0.096020,0.096020,-0.027931,103.968200,14.420000
14.430000,0.228890,0.095736,0.095736,-0.028890,104.112450,14.430000
14.440000,0.229846,0.095443,0.095443,-0.029846,104.256800,14.440000
14.450000,0.230799,0.095139,0.095139,-0.030799,104.401250,14.450000
14.460000,0.231748,0.094827,0.094827,-0.031748,104.545800,14.460000
14.470000,0.232695,0.094504,0.094504,-0.032695,104.690450,14.470000
14.480000,0.233638,0.094173,0.094173,-0.033638,104.835200,14.480000
14.490000,0.234578,0.093832,0.093832,-0.034578,104.980050,14.490000
14.500000,0.235515,0.093481,0.093481,-0.035515,105.125000,14.500000
14.510000,0.236448,0.093121,0.093121,-0.036448,105.270050,14.510000
14.520000,0.237378,0.092752,0.092752,-0.037378,105.415200,14.520000
14.530000,0.238303,0.092374,0.092374,-0.038303,105.560450,14.530000
14.540000,0.239225,0.091986,0.091986,-0.039225,105.705800,14.540000
14.550000,0.240143,0.091589,0.091589,-0.040143,105.851250,14.550000
14.560000,0.241057,0.091183,0.091183,-0.041057,105.996800,14.560000
14.570000,0.241967,0.090768,0.090768,-0.041967,106.142450,14.570000
14.580000,0.242872,0.090344,0.090344,-0.042872,106.288200,14.580000
14.590000,0.243773,0.089911,0.089911,-0.043773,106.434050,14.590000
14.600000,0.244670,0.089468,0.089468,-0.044670,106.580000,14.600000
14.610000,0.245563,0.089017,0.089017,-0.045563,106.726050,14.610000
14.620000,0.246451,0.088557,0.088557,-0.046451,106.872200,14.620000
14.630000,0.247334,0.088088,0.088088,-0.047334,107.018450,14.630000
14.640000,0.248212,0.087610,0.087610,-0.048212,107.164800,14.640000
14.650000,0.249086,0.087124,0.087124,-0.049086,107.311250,14.650000
14.660000,0.249955,0.086629,0.086629,-0.049955,107.457800,14.660000
14.670000,0.250819,0.086125,0.086125,-0.050819,107.604450,14.670000
14.680000,0.251677,0.085612,0.085612,-0.051677,107.751200,14.680000
14.690000,0.252531,0.085091,0.085091,-0.052531,107.898050,14.690000
14.700000,0.253379,0.084562,0.084562,-0.053379,108.045000,14.700000
14.710000,0.254222,0.084024,0.084024,-0.054222,108.192050,14.710000
14.720000,0.255060,0.083477,0.083477,-0.055060,108.339200,14.720000
14.730000,0.255892,0.082923,0.082923,-0.055892,108.486450,14.730000
14.740000,0.256718,0.082359,0.082359,-0.056718,108.633800,14.740000
14.750000,0.257539,0.081788,0.081788,-0.057539,108.781250,14.750000
14.760000,0.258354,0.081209,0.081209,-0.058354,108.928800,14.760000
14.770000,0.259163,0.080621,0.080621,-0.059163,109.076450,14.770000
14.780000,0.259966,0.080025,0.080025,-0.059966,109.224200,14.780000
14.790000,0.260764,0.079422,0.079422,-0.060764,109.372050,14.790000
14.800000,0.261555,0.078810,0.078810,-0.061555,109.520000,14.800000
14.810000,0.262340,0.078191,0.078191,-0.062340,109.668050,14.810000
14.820000,0.263119,0.077563,0.077563,-0.063119,109.816200,14.820000
14.830000,0.263891,0.076928,0.076928,-0.063891,109.964450,14.830000
14.840000,0.264657,0.076286,0.076286,-0.064657,110.112800,14.840000
14.850000,0.265417,0.075635,0.075635,-0.065417,110.261250,14.850000
14.860000,0.266170,0.074977,0.074977,-0.066170,110.409800,14.860000
14.870000,0.266916,0.074312,0.074312,-0.066916,110.558450,14.870000
14.880000,0.267656,0.073639,0.073639,-0.067656,110.707200,14.880000
14.890000,0.268389,0.072959,0.072959,-0.068389,110.856050,14.890000
14.900000,0.269115,0.072271,0.072271,-0.069115,111.005000,14.900000
14.910000,0.269835,0.071576,0.071576,-0.069835,111.154050,14.910000
14.920000,0.270547,0.070874,0.070874,-0.070547,111.303200,14.920000
14.930000,0.271252,0.070165,0.070165,-0.071252,111.452450,14.930000
14.940000,0.271950,0.069449,0.069449,-0.071950,111.601800,14.940000
